	Tesevatinib	Mubritinib	Tucatinib	Golvatinib	Lucitanib	Palomid-529	CEP-32496	Telatinib	Dinaciclib	Baricitinib	Bafetinib	Lenvatinib	Quizartinib	PH-797804	AZD-8186	TAK-285	Ceritinib	MK-8776	AT7519	Alectinib	GDC-0623	Sunitinib	PD0325901	NVP-BGT226	Abemaciclib	ENMD-2076	PF-00562271	Silmitasertib	LY-2874455	Capmatinib	AZD-6482	Alpelisib	Sapitinib	Gedatolisib	BMS-777607	TG100-115	Dacomitinib	Varlitinib	Duvelisib	Vandetanib	GSK-1070916	Methylprednisolone	Dexamethasone	Thalidomide	VGX-1027	CUDC-305	Ganetespib	Tarenflurbil	Vismodegib	Anagrelide	Varespladib	Galiellalactone	Nilutamide	Finasteride	Fulvestrant	Letrozole	Tamoxifen	Goserelin	Abiraterone	NVP-LGK974	GDC-0919	VER 155008	Tosedostat	PF-3845	Toremifene	Flutamide	Megestrol acetate	Orteronel	Enzalutamide	Prednisolone	Pomalidomide	Luminespib	BGB324	Aminoglutethimide	Cilengitide	ONX-0914	Anastrozole	Bimatoprost	Imiquimod	BIIB021	Fingolimod	Pilocarpine	Itraconazole	Clomifene	4-hydroxytamoxifen	Apalutamide	Tasquinimod	Sonidegib	Bicalutamide	MK-0752	TRAM-34	NMS-873	Exemestane	Raloxifene	Lasofoxifene	Lenalidomide	AMG-925	Merestinib	GNE-7915	TEW-7197	PF-06463922	Epacadostat	GSK2879552	UM729	Givinostat	SAR405838	A-1210477	Onalespib	BCI	Cabazitaxel	GDC-0994	OTS167	Filgotinib	Pexidartinib	Ulixertinib	VS-4718	Amsacrine	GSK2830371	Afuresertib	Poziotinib	Taselisib	BAY 87-2243	Romidepsin	Sabutoclax	MST-312	Marimastat	Pixantrone	AZD7545	CEP-37440	Losmapimod	Copanlisib	GSK2656157	PCI-34051	EPZ015666	SN-38	AMG-232	Darapladib	Uprosertib	Entospletinib	GNE-0877	Spebrutinib	Abexinostat	SH-4-54	LY3009120	KD025	Cerdulatinib	Osimertinib	UNC2881	BMS863233	PTC-209	GSK525762	Raltitrexed	Verdinexor	ML323	Glasdegib	AT13148	Prexasertib	Rociletinib	FRAX486	Ribociclib	VE-821	Perifosine	Pevonedistat	Daporinad	TH588	CPI-613	Metformin	Ridaforolimus	1-methyl-D-tryptophan	Deferoxamine	Chloroquine	AZD-1080	PHA 408	KU-60019	GSK-461364	VX-745	Cobimetinib	Carboplatin	AZD1208	AVN944	Methotrexate	Pemetrexed	Tacrolimus	Everolimus	Valproic acid	Talmapimod	Tozasertib	GSK-690693	Dabrafenib	Pacritinib	Fostamatinib	Lovastatin	Triapine	NVP-AEW541	Plerixafor	Cisplatin	MK-8745	Bentamapimod	Simvastatin	Pravastatin	Temsirolimus	Hydroxyfasudil	Tanzisertib	Atorvastatin	URB597	Disulfiram+Cu	Sirolimus	Mepacrine	Arsenic(III) oxide	Oxaliplatin	AZD-5438	Encorafenib	AZ191	Canertinib	Saracatinib	Seliciclib	Dactolisib	Sonolisib	Imatinib	PF-04708671	NVP-BGJ398	Lapatinib	Crizotinib	MLN-0128	Alisertib	Vemurafenib	Danusertib	Motesanib	Selumetinib	PF-670462	Masitinib	Gandotinib	Midostaurin	Momelotinib	AT9283	Ralimetinib	ZSTK474	Linsitinib	BMS-754807	Dovitinib	Navitoclax	Pictilisib	Tofacitinib	Nintedanib	Tivozanib	Tepotinib	AZD8055	AZD1775	SNS-032	Pazopanib	Regorafenib	TGX-221	PF-4800567	Idelalisib	Nilotinib	Vatalanib	AZ 3146	Gefitinib	Buparlisib	Afatinib	Ruxolitinib	Neratinib	Crenolanib	Erlotinib	Doramapimod	Palbociclib	Alvocidib	Fluorouracil	Mitomycin C	Topotecan	Thioguanine	Clofarabine	Carfilzomib	Vincristine	Daunorubicin	Vinblastine	Oprozomib	Idarubicin	Omacetaxine	Hydroxyurea	Allopurinol	Etoposide	Nelarabine	SB 743921	Mitotane	Teniposide	Doxorubicin	Cladribine	Paclitaxel	Bortezomib	Indibulin	Capecitabine	Cytarabine	8-chloro-adenosine	ABT-751	Ixabepilone	Filanesib	Floxuridine	Pentostatin	Temozolomide	Docetaxel	Plicamycin	Aldoxorubicin	Bleomycin	Mercaptopurine	Vinorelbine	Valrubicin	8-amino-adenosine	Dactinomycin	Mitoxantrone	Gemcitabine	GSK923295	Auranofin	Fludarabine	Ponatinib	AZD7762	Foretinib	Dasatinib	Binimetinib	AZD4547	Linifanib	NVP-RAF265	Ibrutinib	Axitinib	Sotrastaurin	GSK650394	ASP3026	AZD-5363	Fedratinib	Amuvatinib	Tideglusib	Vistusertib	PS-1145	Trametinib	Sorafenib	AZD1480	Brivanib	TAK-901	GSK269962	Bryostatin 1	Tamatinib	Bosutinib	Apatinib	Rigosertib	AZD1152-HQPA	Volasertib	Galunisertib	BMS-911543	Ruboxistaurin	GSK-2334470	SCH772984	BI 2536	Tivantinib	Omipalisib	Triciribine	BX-912	GSK2636771	Milciclib	MK-2206	Tandutinib	Icotinib	Cabozantinib	Rabusertib	Enzastaurin	Ipatasertib	PF-00477736	UCN-01	OSU-03012	PF-03758309	SGI-1776	Cediranib	UNC0642	Rucaparib	Rocilinostat	Tacedinaline	C646	Pinometostat	SGC-CBP30	Birabresib	Resminostat	AT-406	AT 101	Tipifarnib	Vorinostat	Bexarotene	Mocetinostat	Tubastatin A	I-BET151	Lomeguatrib	Belinostat	Idasanutlin	Lonafarnib	Quisinostat	GSK-J4	CUDC-907	Sepantronium bromide	Birinapant	NVP-LCL161	Veliparib	Entinostat	JQ1	StemRegenin 1	Azacitidine	GSK343	EPZ-5687	IOX-1	GSK2801	Venetoclax	Panobinostat	Tretinoin	AR-42	UNC1215	RGFP966	WEHI-539	Olaparib	XAV-939	PFI-1	UNC0638	Pracinostat	IOX-2	Tazemetostat	Talazoparib	APR-246	Decitabine	PAC-1	Selinexor	Celecoxib	Niraparib	Tubacin	Roxadustat	SGC0946	PF06650833	LY3023414	AMG319	GSK2256098	Larotrectinib	Glesatinib	AZD3759	GDC-0853	Amcasertib	Entrectinib	MLN1117	Olmutinib	Selonsertib	ABC294640	CC-223	Erdafitinib	AMG-337	CCT196969	Senexin B	ODM-201	Resiquimod	Vesatolimod	NVP-ABL001	CC-115	Altiratinib	Resatorvid	RO5126766	ONO-4059	PIM-447	AZD0156	OTS-964	DEL-22379	LY-2584702	AZD6738	Sitravatinib	A-419259	THZ2	NVP-BHG712	Motolimod	CC122	BGB-283	GDC-0084	Taladegib	NVP-CGM097	A-1155463	NVP-SHP099	S-63845	Litronesib	A-1331852	Necrostatin 2	TAK-530	Napabucasin	Saridegib	Erastin	Omaveloxolone	AZD3965	CPI-0610	E7820	BRD7116	JPH203	RSL3	TIC10	VLX1570	KPT-8602	BAY-1436032	dBET1	ML390	Vidofludimus	A-366	Enasidenib	Mivebresib	EPZ031686	Chidamide	CPI-360	ARV-825	Ivosidenib	Brigatinib	Radotinib	TGR-1202	Acalabrutinib	Gilteritinib	Miltefosine	Peficitinb	Ensartinib	Decernotinib	Upadacitinib	Ripasudil	Digoxin	Salinomycin	Ixazomib	Trifluridine	Pirfenidone	Eribulin	Epirubicin	Vinflunine	Acitretin
Healthy_1	1.6	5.3	0.0	0.0	2.9	0.0	0.0	0.0	27.3	3.4	0	0.0	0.3	0	0.9	0.0	3.4	1.5	19.6	0.0	5.7	1.9	4.9	11.0	5.0	10.2	4.4	6.4	6.4	0.0	0.2	0.0	0	8.4	0.0	0.8	2.4	0.0	0.6	0.0	0.0	0.0	0.0	0.0	0	12.2	18.4	0	0.0	0	0.0	4.6	0	0	0	0.0	3.9	0.0	0.0	1.2	0.0	1.0	1.6	1.0	4.4	1.1	0.7	0	0.0	0.0	0	20.8	3.3	0.0	0.0	22.5	0	0.0	0.0	16.7	6.0	0.0	3.0	4.8	5.3	0	0.0	0.3	0.0	0	0.0	9.5	0.4	1.9	0.0	1.6	0.0	0.1	0.0	0.0	0.0	0.0	2.5	0.1	6.3	8.6	6.7	13.6	19.9	13.0	1.8	17.0	5.6	0.0	5.5	2.3	11.2	0.0	1.2	1.2	5.2	13.1	28.9	13.2	7.3	0.0	2.5	0.0	3.6	0	6.8	0.0	0.0	0.0	18.7	9.0	3.1	1.7	0.0	0.0	0.0	16.6	11.8	4.5	1.5	9.6	6.6	0	2.8	6.7	4.7	0.0	7.8	0.0	0.0	2.0	8.6	1.4	3.9	3.0	0.0	0.7	5.0	22.0	0.0	0.0	0.0	4.3	0.0	2.9	9.7	0.1	4.6	1.1	12.7	0.0	3.7	4.4	4.1	11.0	0.0	0.0	1.7	3.6	0	0	8.7	0.6	0.6	13.0	2.4	0.5	2.3	6.7	0	8.7	0.0	0.8	1.0	0.0	5.5	1.4	0	4.6	0.1	3.0	2.7	18.3	0.0	10.5	10.2	0	4.4	7.5	0.0	0.0	8.8	0.2	0.0	0.6	0	0.0	1.1	7.8	5.9	0.0	9.1	0.0	5.2	0.0	3.7	5.8	4.8	9.6	5.7	0.0	6.7	3.0	4.9	0.2	4.5	7.3	7.4	2.6	1.0	0.0	7.5	4.0	23.4	1.5	1.2	0.8	0.0	4.2	0.0	0.0	3.4	1.4	3.5	0.1	9.4	0.3	9.5	0.0	0.0	6.6	19.5	0.2	6.4	9.5	4.2	23.7	29.1	14.7	10.3	10.7	16.9	15.2	26.0	2.7	0	6.0	4.1	6.8	0.0	0	9.1	14.8	11.0	29.0	1.9	0.0	10.2	10.4	5.3	2.1	9.9	1.5	0.0	0.0	11.7	22.1	8.5	3.6	0.0	18.2	13.4	13.0	24.0	14.4	10.2	11.5	7.7	11.6	1.5	4.8	4.4	0.0	2.4	0.1	0.0	0.3	0	0.6	4.6	2.5	3.0	3.2	9.0	2.2	0	7.3	0.0	8.9	0	4.2	0	6.6	9.0	0.0	3.7	7.7	0.0	11.2	2.4	7.3	0	4.1	8.4	0.0	3.7	9.8	2.4	9.1	6.3	7.2	0.0	9.4	3.0	0	0.0	0.4	0.0	0.0	2.1	9.7	17.5	0.0	9.4	9.0	0	5.0	0.0	5.1	0.2	5.1	0	4.5	6.3	9.0	2.3	16.6	8.5	5.9	0.4	10.9	0.0	6.3	0.0	13.0	10.7	12.5	13.6	10.1	35.4	24.5	5.7	6.8	0.5	9.0	8.1	0.0	4.3	0	0.0	1.0	0.0	0.5	15.9	0.0	12.2	0	0.5	0.0	2.8	0.0	2.6	5.5	14.5	3.4	0.0	2.4	0.8	1.5	2.3	16.6	0.0	1.8	3.2	1.5	1.1	0.5	6.2	0.0	0.0	0.0	1.1	0.0	0	3.4	0.0	0.1	0.0	0	5.1	6.8	0.8	0.0	10.2	0	0.0	4.3	0.0	0.0	7.7	3.7	0	2.5	0	8.4	0.0	13.6	5.0	0.0	5.7	0.5	4.5	28.5	2.3	2.6	0.0	0.8	6.5	0.0	10.6	0.0	2.4	8.5	10.6	3.0	0	0.0	18.4	1.3	9.3	16.7	0.0	3.9	11.2	1.2	0.0	0.0	10.7	26.4	19.9	0.0	19.5	0.0	0	1.0	0.0	17.8	0.0	8.1	0	23.3	0.0	0.2	0	0.7	0.0	0.0	6.8	5.1	2.9	3.1	6.2	0.0	11.9	17.6	14.0	0.0	0	12.6	9.0	1.0	0.0
Healthy_2	1.5	0.0	0.0	0.0	0.2	0.0	0.0	0.0	23.7	1.1	0	0.0	0.8	0	0.0	0.0	3.8	0.2	19.9	0.0	3.3	1.9	3.4	9.1	7.3	9.1	4.6	4.4	4.5	0.0	0.0	0.0	0	7.2	0.0	1.2	2.8	0.9	0.6	0.0	0.0	3.8	3.1	0.0	0	9.9	15.6	0	0.0	0	0.0	8.6	0	0	0	0.2	3.7	0.0	0.4	3.4	0.0	0.4	2.8	1.4	2.8	0.9	1.1	0	0.0	1.3	0	18.0	5.6	0.0	0.0	26.4	0	0.0	0.0	13.0	5.8	0.0	3.5	6.1	4.7	0	0.0	0.0	0.0	0	0.0	9.7	0.3	1.5	0.0	1.8	0.0	0.3	0.3	0.0	0.0	0.1	0.5	0.0	7.3	11.5	0.0	12.0	23.6	2.7	3.3	18.0	4.4	2.3	1.9	3.2	11.1	0.0	0.1	0.0	4.0	13.8	28.9	13.9	8.3	0.4	5.6	0.0	3.8	0	5.2	0.0	3.4	0.0	14.4	10.7	3.6	0.0	1.0	0.0	0.0	16.4	15.0	5.1	2.1	9.2	7.1	0	1.2	4.0	5.7	0.0	10.8	0.1	0.0	0.9	4.1	2.5	7.2	1.7	0.0	0.0	3.4	22.0	0.0	0.0	0.1	3.1	3.1	1.6	10.5	0.0	6.8	2.8	8.4	0.0	3.2	3.1	1.4	4.7	0.2	0.0	1.8	0.0	0	0	4.8	0.4	0.0	14.5	1.1	0.0	2.4	6.2	0	8.0	0.0	0.8	1.3	0.0	3.9	0.8	0	1.6	0.0	1.2	1.8	19.5	0.1	10.8	9.8	0	7.9	8.3	0.0	0.8	3.8	1.7	1.5	1.7	0	0.0	0.7	4.4	0.0	0.1	6.7	0.0	3.5	0.0	7.1	5.7	3.2	8.9	3.4	0.4	6.9	2.8	3.5	0.5	14.6	4.9	3.1	6.0	4.3	0.0	7.4	2.6	20.4	1.8	1.4	0.1	0.0	2.7	0.0	0.0	2.7	2.1	1.1	3.1	7.3	0.0	9.1	0.0	0.0	5.8	19.2	0.0	4.7	5.3	3.7	27.2	29.9	10.0	9.9	7.2	18.9	11.0	27.2	3.0	0	2.9	12.3	0.0	0.0	0	6.9	16.4	1.9	28.1	0.0	0.3	9.8	8.9	2.6	0.5	3.5	1.0	0.0	0.2	2.1	22.1	8.5	2.7	0.0	12.0	15.4	11.6	23.0	14.8	3.7	8.3	12.4	13.1	3.4	5.4	2.3	0.0	1.2	0.0	0.0	0.0	0	2.6	3.9	1.8	1.2	3.7	9.6	1.7	0	5.0	0.0	8.1	0	2.2	0	4.6	1.8	3.3	2.4	8.8	0.0	12.2	0.0	2.2	0	2.2	7.0	0.0	5.7	4.6	0.3	6.4	13.6	4.4	0.0	8.9	1.4	0	0.0	0.0	0.0	0.0	1.3	7.4	17.2	0.0	11.5	7.1	0	5.3	0.1	4.7	0.0	0.0	0	4.6	8.3	9.0	4.1	16.7	7.0	7.8	2.2	10.5	0.5	6.8	0.0	14.6	13.5	11.9	15.1	14.1	36.1	25.1	3.7	7.9	2.4	9.0	10.4	0.0	1.1	0	1.7	1.6	0.3	6.3	15.0	0.0	11.6	0	0.0	0.2	0.8	0.0	4.8	7.5	17.3	0.8	0.1	1.1	2.9	3.2	2.7	18.0	0.3	1.2	0.0	2.2	3.4	0.3	4.7	0.0	0.0	0.0	2.8	0.0	0	9.0	1.1	0.0	0.1	0	7.9	4.6	0.3	0.2	5.7	0	0.0	0.0	0.0	0.0	8.2	4.9	0	0.0	0	6.8	0.0	15.2	13.9	0.0	5.8	0.0	5.2	27.5	2.4	3.4	0.0	0.9	5.3	0.0	12.2	11.0	2.7	9.9	2.7	0.0	0	0.0	20.1	2.0	12.4	18.5	0.0	6.0	6.7	0.0	0.0	0.0	12.7	27.2	21.6	0.0	23.1	0.0	0	4.4	0.6	20.3	0.0	9.6	0	24.5	0.0	0.7	0	1.4	0.1	0.0	4.4	1.0	1.5	2.5	1.3	0.0	9.6	30.0	12.5	0.0	0	10.8	9.1	0.2	0.0
Healthy_3	3.7	3.2	0.0	0.0	1.2	0.0	0.0	0.1	22.6	4.9	0	0.0	0.0	0	0.0	0.0	2.6	0.9	21.8	0.0	3.3	0.1	6.4	11.6	5.6	10.6	4.5	5.8	4.8	1.7	0.0	1.1	0	9.7	0.0	0.0	1.1	0.0	0.0	1.9	0.0	0.0	0.0	0.0	0	14.9	19.2	0	0.7	0	2.2	3.8	0	0	0	0.0	4.6	0.0	0.0	0.2	0.0	7.0	2.5	0.0	6.2	1.1	0.0	0	1.9	0.4	0	22.1	5.6	0.0	0.0	19.9	0	0.0	0.0	18.6	7.9	0.2	4.5	7.1	7.4	0	0.2	0.0	0.4	0	0.1	9.5	4.1	2.4	0.0	0.0	1.1	0.0	0.0	0.0	0.0	0.0	1.2	0.0	5.2	7.8	10.2	14.8	21.8	18.1	1.4	17.6	5.6	0.1	4.3	4.4	10.7	0.0	2.2	0.9	1.5	9.0	27.8	10.6	7.0	0.1	4.9	0.0	4.3	0	5.3	0.0	0.0	0.0	19.6	6.0	3.4	4.4	0.0	0.0	0.0	16.7	9.6	2.2	0.3	7.0	6.5	0	0.9	6.6	4.4	0.0	7.9	0.0	0.0	5.8	16.1	1.6	3.6	2.3	0.0	0.0	5.4	21.4	0.1	0.0	0.0	5.9	0.0	2.3	14.8	0.0	6.6	2.3	15.8	0.0	1.9	4.5	6.4	10.8	0.0	0.0	5.6	7.8	0	0	4.9	3.9	0.0	12.0	0.0	0.8	3.0	6.2	0	9.4	0.0	0.7	1.8	0.0	10.8	1.2	0	1.8	1.4	0.0	9.5	19.8	0.0	9.1	9.6	0	6.5	9.1	0.0	1.2	10.4	0.1	0.8	2.3	0	0.0	1.7	8.3	1.3	0.7	8.9	0.0	1.4	0.0	5.1	7.6	4.0	8.6	2.1	0.8	7.7	0.9	3.0	0.0	0.0	6.9	4.8	1.2	1.0	0.0	11.7	8.6	28.9	0.0	0.0	1.9	0.2	1.5	0.0	0.0	2.1	2.6	4.9	4.2	8.7	0.2	10.9	0.4	0.8	9.0	17.3	0.0	2.3	10.1	5.7	25.0	29.0	14.0	9.5	13.5	16.3	12.2	25.5	1.4	0	5.9	1.3	5.9	0.0	0	8.0	12.8	16.0	28.2	3.5	0.0	9.6	15.3	8.2	2.0	16.1	1.2	0.0	0.2	14.8	3.3	8.7	2.7	0.1	25.8	11.7	16.6	20.2	10.8	10.6	15.1	7.6	8.4	1.0	3.1	1.4	0.0	3.2	0.0	0.0	0.0	0	0.2	4.7	1.2	1.1	6.4	10.7	2.1	0	10.8	0.0	2.5	0	1.7	0	5.1	10.3	8.0	0.0	7.9	0.0	18.6	4.2	9.8	0	1.5	9.2	0.7	1.1	12.5	4.8	8.8	10.3	6.0	0.0	9.1	7.5	0	2.6	0.0	1.9	0.0	3.6	8.1	17.4	0.7	13.5	5.8	0	4.4	1.3	3.9	0.0	4.6	0	2.0	6.2	7.3	2.9	16.7	8.3	9.7	7.4	11.5	0.0	5.2	0.0	13.4	0.0	12.4	13.5	3.0	35.5	24.1	4.1	5.9	0.0	8.8	7.8	2.5	3.5	0	0.0	1.2	0.0	0.0	16.0	0.0	11.7	0	1.0	0.0	4.3	0.0	3.3	6.7	15.7	1.8	0.4	5.6	4.0	2.4	1.8	17.2	0.0	1.0	0.5	1.1	2.3	0.1	6.2	0.2	1.1	0.0	0.0	0.0	0	3.9	0.0	0.6	0.0	0	5.9	6.8	2.7	2.1	4.1	0	1.4	0.2	0.0	0.9	8.7	4.5	0	0.0	0	10.8	0.0	14.1	5.2	0.0	7.7	1.9	4.4	26.2	5.2	0.0	0.0	0.0	8.8	1.6	10.5	0.0	2.2	4.3	16.0	1.3	0	0.0	20.2	2.7	7.2	17.4	0.4	4.8	9.8	4.3	0.0	0.0	11.8	31.3	18.5	0.0	19.7	0.0	0	0.8	0.0	14.8	0.0	9.5	0	21.2	0.0	6.1	0	2.1	0.0	0.0	4.4	2.0	0.6	1.2	3.4	0.5	11.4	22.3	10.8	0.3	0	17.6	6.8	2.0	0.4
Healthy_4	1.3	2.8	0.9	0.0	4.5	1.0	0.0	0.0	28.5	6.7	0	0.0	1.0	0	1.9	0.2	2.5	4.6	18.9	1.0	0.3	3.8	6.1	16.4	8.8	11.8	7.7	8.6	8.2	0.0	3.1	1.5	0	14.5	0.0	0.4	3.5	1.4	0.0	3.1	5.4	0.0	0.0	0.3	0	14.8	22.6	0	0.0	0	0.7	5.8	0	0	0	0.0	6.7	0.0	0.0	0.0	0.0	5.2	3.7	2.6	6.4	0.6	0.5	0	0.0	0.0	0	25.2	5.5	0.0	0.0	23.9	0	0.0	0.0	19.5	8.0	0.0	3.5	6.6	6.1	0	0.9	2.8	0.5	0	0.0	11.3	3.0	4.0	0.0	1.0	2.7	0.0	0.0	0.9	0.0	0.0	3.4	1.7	10.5	8.7	10.6	15.6	23.0	21.0	2.6	18.2	5.6	3.6	7.4	5.1	12.1	0.0	2.8	1.6	5.9	10.7	29.1	11.7	8.9	0.0	6.2	0.3	5.9	0	7.4	1.6	0.2	0.0	25.9	11.2	2.5	4.4	0.9	0.1	0.0	18.6	13.2	7.6	3.4	13.1	7.9	0	5.1	6.0	8.8	6.5	10.2	0.0	0.0	8.7	17.8	4.1	5.7	2.9	0.2	0.0	8.5	22.6	0.8	0.0	0.0	10.9	0.0	5.1	13.6	0.0	8.3	1.8	16.6	0.0	4.1	6.5	7.3	13.3	0.0	0.0	1.2	8.0	0	0	8.4	5.8	0.3	12.5	2.7	1.2	3.4	7.5	0	9.7	3.3	3.8	3.8	0.8	9.9	2.2	0	3.2	0.1	0.9	7.9	18.6	0.0	15.5	12.6	0	5.5	9.1	0.8	1.6	15.2	0.2	1.1	0.9	0	0.0	0.4	16.1	6.8	1.4	12.3	0.0	7.6	0.1	6.8	9.1	4.6	14.1	5.6	0.6	13.9	0.1	5.5	0.0	6.0	11.4	7.4	1.6	1.8	0.1	15.1	8.5	28.5	0.9	0.7	1.2	0.5	4.0	0.3	0.0	3.0	3.8	6.0	1.2	14.5	1.4	10.5	0.0	0.2	8.4	20.1	0.2	0.3	13.1	3.8	30.1	29.6	12.8	11.4	7.5	18.8	13.7	29.0	3.9	0	7.4	6.6	8.1	0.0	0	9.1	19.1	17.1	31.2	4.8	0.0	15.8	16.3	8.9	2.3	16.1	3.0	0.1	0.0	17.2	0.6	9.2	3.4	0.1	20.3	12.2	22.5	21.8	13.6	11.7	14.5	9.7	12.4	4.4	8.7	4.9	0.0	2.8	0.0	0.4	0.0	0	3.7	5.6	3.1	3.3	6.0	9.5	1.5	0	12.3	0.1	7.8	0	6.3	0	7.7	14.5	6.1	8.3	9.2	0.0	18.1	8.1	6.2	0	7.3	9.0	5.2	6.6	15.4	2.9	15.6	6.1	10.1	0.4	11.8	5.0	0	0.0	1.8	1.2	0.0	4.8	12.0	15.3	1.6	17.3	10.0	0	2.1	1.1	4.6	1.3	1.9	0	7.5	13.3	10.8	3.9	17.1	11.1	10.6	2.6	17.1	0.0	11.4	0.1	15.2	12.2	15.6	15.4	3.0	39.7	27.4	5.6	6.9	0.9	13.4	14.7	3.3	2.9	0	0.0	2.0	1.7	0.0	20.2	1.7	15.1	0	4.4	0.7	4.1	0.0	4.0	5.0	19.1	4.4	0.7	2.7	1.7	5.0	3.5	22.4	0.2	1.6	3.1	3.1	2.9	1.8	10.6	0.4	0.9	0.0	2.5	0.0	0	8.4	2.1	2.2	0.1	0	8.1	6.5	0.1	0.2	4.0	0	1.3	1.2	0.0	0.0	9.1	3.8	0	0.9	0	13.0	3.1	17.9	8.5	0.0	9.1	3.5	4.7	27.6	5.8	0.7	0.0	0.2	11.4	0.2	10.4	5.0	0.0	0.0	15.4	1.9	0	0.0	19.0	1.9	1.1	19.7	0.7	8.0	10.8	4.4	0.5	0.0	6.5	30.3	23.5	0.2	24.0	0.9	0	0.6	0.1	24.7	0.0	12.7	0	22.3	0.2	1.7	0	1.5	0.5	0.0	5.4	5.7	1.1	4.7	8.1	1.5	14.4	32.4	15.3	1.6	0	20.4	8.7	2.4	0.9
Healthy_5	4.5	6.0	0.0	0.9	4.3	0.7	0.0	0.0	25.9	6.4	0	0.0	0.2	0	0.6	0.0	0.9	1.5	17.3	0.4	1.6	3.2	2.0	15.0	7.3	11.9	5.0	5.7	9.1	0.0	2.0	0.0	0	11.6	0.9	0.8	4.8	0.5	1.7	2.0	3.5	0.3	0.0	0.0	0	17.7	24.1	0	0.0	0	0.0	4.3	0	0	0	0.0	3.6	0.1	0.0	0.0	0.3	3.4	6.1	1.5	6.5	0.0	0.0	0	0.0	2.8	0	24.6	6.1	0.0	0.0	21.1	0	0.0	0.0	21.2	8.3	0.0	3.1	7.5	8.5	0	0.8	0.0	0.3	0	0.1	10.8	3.4	1.9	0.3	0.3	3.6	0.0	0.1	0.0	0.0	0.8	1.7	0.5	9.4	7.7	8.5	17.2	21.3	21.3	0.7	20.3	5.6	0.1	4.5	5.5	13.9	0.0	2.8	1.7	5.4	9.7	28.5	11.4	8.4	0.0	5.8	0.0	5.9	0	7.2	0.7	0.6	0.0	29.7	8.7	4.0	3.4	0.9	0.0	0.0	19.1	13.7	3.1	1.8	11.8	7.7	0	5.0	7.5	7.5	6.4	10.9	1.0	0.0	6.7	19.9	2.9	5.9	4.8	0.0	0.0	9.6	16.0	1.9	0.0	0.0	12.1	0.6	3.5	15.2	0.0	6.1	2.3	23.2	0.0	1.1	6.0	10.9	14.5	0.0	0.0	0.0	10.1	0	0	9.3	7.0	1.8	9.9	2.7	0.0	3.6	7.9	0	9.6	3.0	4.9	0.9	0.0	14.1	0.7	0	3.9	0.0	0.0	7.4	20.3	0.0	11.7	11.7	0	5.2	10.1	0.8	1.5	12.9	0.1	1.3	1.8	0	0.0	1.1	11.2	6.9	0.9	12.3	0.0	1.7	0.0	3.6	10.4	5.3	11.1	6.0	0.7	12.1	0.1	5.7	0.0	1.5	9.2	6.3	1.1	1.5	0.0	15.8	9.6	27.7	1.3	0.7	4.0	0.0	2.2	0.0	0.2	5.8	2.8	6.5	2.3	13.0	0.6	10.4	0.0	0.1	10.8	18.1	0.1	0.0	15.2	4.3	27.6	30.7	12.6	10.8	11.1	17.8	15.0	28.6	3.7	0	10.0	0.8	10.6	0.0	0	7.6	18.8	18.8	29.6	6.0	0.0	12.7	14.4	13.5	2.3	17.9	2.8	0.2	0.0	19.9	0.2	8.8	0.8	0.6	26.2	13.2	21.1	22.2	14.7	16.6	17.7	5.2	10.0	1.8	6.9	1.6	0.0	0.0	0.0	0.0	0.0	0	1.3	4.8	2.0	3.7	4.3	10.9	1.1	0	11.4	0.0	3.7	0	5.8	0	6.1	10.7	4.2	7.4	6.9	0.0	19.9	4.8	11.4	0	6.1	8.9	4.0	6.4	17.1	4.7	15.1	13.1	9.4	0.0	9.9	7.1	0	0.0	0.2	0.0	0.0	2.5	11.7	21.1	1.3	20.0	8.0	0	0.2	1.5	5.1	0.0	1.5	0	7.1	10.9	11.0	1.7	17.8	13.8	10.1	4.3	15.9	0.1	10.1	0.0	15.7	12.7	14.4	14.9	4.9	38.2	26.4	4.8	6.6	0.1	11.6	15.5	3.7	4.1	0	0.0	2.0	0.0	0.0	20.0	0.0	16.2	0	1.6	0.0	4.0	0.0	6.0	6.2	19.9	3.9	0.7	8.3	0.4	4.0	3.8	19.3	0.0	3.9	2.9	4.8	3.6	2.3	8.4	0.8	0.7	0.0	2.3	0.0	0	7.0	1.4	0.4	0.1	0	5.4	4.8	2.8	0.0	3.8	0	1.8	4.6	0.0	1.0	9.8	4.2	0	0.2	0	11.6	0.5	16.2	8.3	0.3	9.5	2.4	7.4	28.7	7.0	3.8	2.4	0.4	9.0	0.9	10.9	1.8	0.6	0.0	19.5	0.0	0	0.1	21.2	2.4	3.4	20.1	0.2	8.9	12.6	3.1	0.0	1.6	7.7	31.8	23.3	0.0	19.9	0.0	0	1.0	0.0	24.7	0.0	11.1	0	22.2	0.3	1.3	0	1.8	0.0	0.1	7.6	7.8	2.3	4.3	6.8	1.2	13.6	32.2	15.8	2.1	0	23.5	9.6	2.7	1.0
