"FIMM133835"	"FIMM133887"	"FIMM133849"	"FIMM133823"	"FIMM133838"	"FIMM133854"	"FIMM133860"	"FIMM133819"	"FIMM109460"	"FIMM133788"	"FIMM133798"	"FIMM133809"	"FIMM023833"	"FIMM133844"	"FIMM133888"	"FIMM133859"	"FIMM133831"	"FIMM133882"	"FIMM133827"	"FIMM133778"	"FIMM133889"	"FIMM023820"	"FIMM133843"	"FIMM133828"	"FIMM133830"	"FIMM133841"	"FIMM133855"	"FIMM133886"	"FIMM133803"	"FIMM133852"	"FIMM133870"	"FIMM133787"	"FIMM133825"	"FIMM133857"	"FIMM133829"	"FIMM133846"	"FIMM109459"	"FIMM133822"	"FIMM133810"	"FIMM003769"	"FIMM133850"	"FIMM000484"	"FIMM000227"	"FIMM000390"	"FIMM136365"	"FIMM133792"	"FIMM133782"	"FIMM003737"	"FIMM003793"	"FIMM000171"	"FIMM109448"	"FIMM100378"	"FIMM000773"	"FIMM000428"	"FIMM000617"	"FIMM000290"	"FIMM000620"	"FIMM000257"	"FIMM003716"	"FIMM136372"	"FIMM136371"	"FIMM100392"	"FIMM100402"	"FIMM100410"	"FIMM100376"	"FIMM000446"	"FIMM000618"	"FIMM133799"	"FIMM109456"	"FIMM000519"	"FIMM133797"	"FIMM003764"	"FIMM136394"	"FIMM000360"	"FIMM133812"	"FIMM136373"	"FIMM000303"	"FIMM003745"	"FIMM000464"	"FIMM003722"	"FIMM003777"	"FIMM000060"	"FIMM001376"	"FIMM000396"	"FIMM109453"	"FIMM133804"	"FIMM136389"	"FIMM003752"	"FIMM000304"	"FIMM100411"	"FIMM133783"	"FIMM136375"	"FIMM003593"	"FIMM000262"	"FIMM100377"	"FIMM003782"	"FIMM136413"	"FIMM136473"	"FIMM136417"	"FIMM136452"	"FIMM136450"	"FIMM136501"	"FIMM136491"	"FIMM136449"	"FIMM136465"	"FIMM136498"	"FIMM136488"	"FIMM136434"	"FIMM136426"	"FIMM136469"	"FIMM136470"	"FIMM136406"	"FIMM136440"	"FIMM136495"	"FIMM136493"	"FIMM136490"	"FIMM136466"	"FIMM136418"	"FIMM136448"	"FIMM136475"	"FIMM136428"	"FIMM136458"	"FIMM136480"	"FIMM136453"	"FIMM136427"	"FIMM136496"	"FIMM136474"	"FIMM136397"	"FIMM136414"	"FIMM136404"	"FIMM133824"	"FIMM136429"	"FIMM136467"	"FIMM136497"	"FIMM002374"	"FIMM136412"	"FIMM136400"	"FIMM136436"	"FIMM136402"	"FIMM136401"	"FIMM136477"	"FIMM136481"	"FIMM136456"	"FIMM136494"	"FIMM136472"	"FIMM136438"	"FIMM136398"	"FIMM136409"	"FIMM136399"	"FIMM136407"	"FIMM136419"	"FIMM003635"	"FIMM136478"	"FIMM136405"	"FIMM136431"	"FIMM136437"	"FIMM136500"	"FIMM136415"	"FIMM136416"	"FIMM136377"	"FIMM136379"	"FIMM003732"	"FIMM115472"	"FIMM100393"	"FIMM136357"	"FIMM115470"	"FIMM000170"	"FIMM100397"	"FIMM109458"	"FIMM000914"	"FIMM100371"	"FIMM133880"	"FIMM133897"	"FIMM133899"	"FIMM133851"	"FIMM133834"	"FIMM136392"	"FIMM023806"	"FIMM136393"	"FIMM115483"	"FIMM000649"	"FIMM023808"	"FIMM001244"	"FIMM003755"	"FIMM100372"	"FIMM133890"	"FIMM133821"	"FIMM133876"	"FIMM109461"	"FIMM136380"	"FIMM100417"	"FIMM000143"	"FIMM136378"	"FIMM133878"	"FIMM003766"	"FIMM023807"	"FIMM136370"	"FIMM136383"	"FIMM000255"	"FIMM003569"	"FIMM003786"	"FIMM133837"	"FIMM136381"	"FIMM109447"	"FIMM136368"	"FIMM000416"	"FIMM023795"	"FIMM000528"	"FIMM023816"	"FIMM023809"	"FIMM133885"	"FIMM136367"	"FIMM136376"	"FIMM003781"	"FIMM003779"	"FIMM003795"	"FIMM023832"	"FIMM100398"	"FIMM000172"	"FIMM100403"	"FIMM109440"	"FIMM000274"	"FIMM003713"	"FIMM109442"	"FIMM003761"	"FIMM003767"	"FIMM003714"	"FIMM003733"	"FIMM003708"	"FIMM109467"	"FIMM003791"	"FIMM100347"	"FIMM100362"	"FIMM109441"	"FIMM003706"	"FIMM109463"	"FIMM109468"	"FIMM003772"	"FIMM003749"	"FIMM003711"	"FIMM003707"	"FIMM003792"	"FIMM003776"	"FIMM100389"	"FIMM003738"	"FIMM003773"	"FIMM003743"	"FIMM003739"	"FIMM003719"	"FIMM003784"	"FIMM100364"	"FIMM109444"	"FIMM109465"	"FIMM003750"	"FIMM003763"	"FIMM000176"	"FIMM100352"	"FIMM000160"	"FIMM100388"	"FIMM003710"	"FIMM003756"	"FIMM100382"	"FIMM109464"	"FIMM000183"	"FIMM003746"	"FIMM003705"	"FIMM003725"	"FIMM000439"	"FIMM023805"	"FIMM000556"	"FIMM001062"	"FIMM000321"	"FIMM100346"	"FIMM000337"	"FIMM023811"	"FIMM000370"	"FIMM133793"	"FIMM000173"	"FIMM100379"	"FIMM000983"	"FIMM000833"	"FIMM023814"	"FIMM003762"	"FIMM100413"	"FIMM000822"	"FIMM023799"	"FIMM023818"	"FIMM023804"	"FIMM000491"	"FIMM000287"	"FIMM003758"	"FIMM100368"	"FIMM000406"	"FIMM115614"	"FIMM003720"	"FIMM023821"	"FIMM136386"	"FIMM023797"	"FIMM023794"	"FIMM000560"	"FIMM003797"	"FIMM000264"	"FIMM136385"	"FIMM023831"	"FIMM001000"	"FIMM000344"	"FIMM023819"	"FIMM115615"	"FIMM023800"	"FIMM000490"	"FIMM023798"	"FIMM136382"	"FIMM000239"	"FIMM023828"	"FIMM003730"	"FIMM003741"	"FIMM003715"	"FIMM003775"	"FIMM100407"	"FIMM100391"	"FIMM100386"	"FIMM100380"	"FIMM100415"	"FIMM003778"	"FIMM100355"	"FIMM115482"	"FIMM133777"	"FIMM133791"	"FIMM133794"	"FIMM133815"	"FIMM133805"	"FIMM115469"	"FIMM133898"	"FIMM003751"	"FIMM003794"	"FIMM100396"	"FIMM100387"	"FIMM100416"	"FIMM115479"	"FIMM003747"	"FIMM100408"	"FIMM003780"	"FIMM133813"	"FIMM133807"	"FIMM003742"	"FIMM100375"	"FIMM100385"	"FIMM115485"	"FIMM100367"	"FIMM133796"	"FIMM133816"	"FIMM002337"	"FIMM100373"	"FIMM100414"	"FIMM133820"	"FIMM133789"	"FIMM115473"	"FIMM133808"	"FIMM003760"	"FIMM003785"	"FIMM133811"	"FIMM100395"	"FIMM100384"	"FIMM003789"	"FIMM115486"	"FIMM003740"	"FIMM100366"	"FIMM133877"	"FIMM133795"	"FIMM133806"	"FIMM003734"	"FIMM115610"	"FIMM003736"	"FIMM133776"	"FIMM003748"	"FIMM115613"	"FIMM133896"	"FIMM133905"	"FIMM136366"	"FIMM136390"	"FIMM115474"	"FIMM001823"	"FIMM003728"	"FIMM003787"	"FIMM000296"	"FIMM100383"	"FIMM109446"	"FIMM109462"	"FIMM115478"	"FIMM003744"	"FIMM136384"	"FIMM133786"	"FIMM100399"	"FIMM115607"	"FIMM136369"	"FIMM003771"	"FIMM133891"	"FIMM133892"	"FIMM003709"	"FIMM003788"	"FIMM100418"	"FIMM109449"	"FIMM023825"	"FIMM115611"	"FIMM133802"	"FIMM133862"	"FIMM133904"	"FIMM115484"	"FIMM003783"	"FIMM000249"	"FIMM133785"	"FIMM115608"	"FIMM136374"	"FIMM136391"	"FIMM003790"	"FIMM100365"	"FIMM109451"	"FIMM115612"	"FIMM133784"	"FIMM115606"	"FIMM133893"	"FIMM136388"	"FIMM100345"	"FIMM003724"	"FIMM115468"	"FIMM133902"	"FIMM000298"	"FIMM100374"	"FIMM109445"	"FIMM115471"	"FIMM115609"	"FIMM136584"	"FIMM136533"	"FIMM136518"	"FIMM136592"	"FIMM136595"	"FIMM136539"	"FIMM136565"	"FIMM136593"	"FIMM136586"	"FIMM136532"	"FIMM136556"	"FIMM136559"	"FIMM136552"	"FIMM136520"	"FIMM136523"	"FIMM136594"	"FIMM136578"	"FIMM136509"	"FIMM136596"	"FIMM136530"	"FIMM136536"	"FIMM136577"	"FIMM136548"	"FIMM136524"	"FIMM136561"	"FIMM136535"	"FIMM136526"	"FIMM136534"	"FIMM136588"	"FIMM136562"	"FIMM136525"	"FIMM136517"	"FIMM136571"	"FIMM136529"	"FIMM136540"	"FIMM136506"	"FIMM136538"	"FIMM136574"	"FIMM136537"	"FIMM136585"	"FIMM136547"	"FIMM136583"	"FIMM136572"	"FIMM136531"	"FIMM136514"	"FIMM136557"	"FIMM136600"	"FIMM136528"	"FIMM136513"	"FIMM136575"	"FIMM136430"	"FIMM136507"	"FIMM136598"	"FIMM136615"	"FIMM136504"	"FIMM136502"	"FIMM136554"	"FIMM136581"	"FIMM136505"	"FIMM136582"	"FIMM136616"	"FIMM136519"	"FIMM136568"	"FIMM136587"	"FIMM136597"	"FIMM136512"	"FIMM136580"	"FIMM136579"	"FIMM136569"	"FIMM136508"	"FIMM136567"	"FIMM136589"	"FIMM136576"	"FIMM136555"	"FIMM136511"	"FIMM136515"	"FIMM136551"	"FIMM136521"	"FIMM136527"	"FIMM136563"	"FIMM136510"	"FIMM000208"	"FIMM136516"	"FIMM136591"	"FIMM136503"	"FIMM136599"	"FIMM136522"	"FIMM000926"	"FIMM136566"	"FIMM136403"	"FIMM136564"	"FIMM136553"	"FIMM136549"	"FIMM001355"	"FIMM136590"	"FIMM136573"
"Hruh_1690_20112017_9999_BM"	1.6	5.3	0	0	2.9	0	0	0	27.3	3.4	0	0	0.3	0	0.9	0	3.4	1.5	19.6	0	5.7	1.9	4.9	11	5	10.2	4.4	6.4	6.4	0	0.2	0	0	8.4	0	0.8	2.4	0	0.6	0	0	0	0	0	0	12.2	18.4	0	0	0	0	4.6	0	0	0	0	3.9	0	0	1.2	0	1	1.6	1	4.4	1.1	0.7	0	0	0	0	20.8	3.3	0	0	22.5	0	0	0	16.7	6	0	3	4.8	5.3	0	0	0.3	0	0	0	9.5	0.4	1.9	0	1.6	0	0.1	0	0	0	0	2.5	0.1	6.3	8.6	6.7	13.6	19.9	13	1.8	17	5.6	0	5.5	2.3	11.2	0	1.2	1.2	5.2	13.1	28.9	13.2	7.3	0	2.5	0	3.6	0	6.8	0	0	0	18.7	9	3.1	1.7	0	0	0	16.6	11.8	4.5	1.5	9.6	6.6	0	2.8	6.7	4.7	0	7.8	0	0	2	8.6	1.4	3.9	3	0	0.7	5	22	0	0	0	4.3	0	2.9	9.7	0.1	4.6	1.1	12.7	0	3.7	4.4	4.1	11	0	0	1.7	3.6	0	0	8.7	0.6	0.6	13	2.4	0.5	2.3	6.7	0	8.7	0	0.8	1	0	5.5	1.4	0	4.6	0.1	3	2.7	18.3	0	10.5	10.2	0	4.4	7.5	0	0	8.8	0.2	0	0.6	0	0	1.1	7.8	5.9	0	9.1	0	5.2	0	3.7	5.8	4.8	9.6	5.7	0	6.7	3	4.9	0.2	4.5	7.3	7.4	2.6	1	0	7.5	4	23.4	1.5	1.2	0.8	0	4.2	0	0	3.4	1.4	3.5	0.1	9.4	0.3	9.5	0	0	6.6	19.5	0.2	6.4	9.5	4.2	23.7	29.1	14.7	10.3	10.7	16.9	15.2	26	2.7	0	6	4.1	6.8	0	0	9.1	14.8	11	29	1.9	0	10.2	10.4	5.3	2.1	9.9	1.5	0	0	11.7	22.1	8.5	3.6	0	18.2	13.4	13	24	14.4	10.2	11.5	7.7	11.6	1.5	4.8	4.4	0	2.4	0.1	0	0.3	0	0.6	4.6	2.5	3	3.2	9	2.2	0	7.3	0	8.9	0	4.2	0	6.6	9	0	3.7	7.7	0	11.2	2.4	7.3	0	4.1	8.4	0	3.7	9.8	2.4	9.1	6.3	7.2	0	9.4	3	0	0	0.4	0	0	2.1	9.7	17.5	0	9.4	9	0	5	0	5.1	0.2	5.1	0	4.5	6.3	9	2.3	16.6	8.5	5.9	0.4	10.9	0	6.3	0	13	10.7	12.5	13.6	10.1	35.4	24.5	5.7	6.8	0.5	9	8.1	0	4.3	0	0	1	0	0.5	15.9	0	12.2	0	0.5	0	2.8	0	2.6	5.5	14.5	3.4	0	2.4	0.8	1.5	2.3	16.6	0	1.8	3.2	1.5	1.1	0.5	6.2	0	0	0	1.1	0	0	3.4	0	0.1	0	0	5.1	6.8	0.8	0	10.2	0	0	4.3	0	0	7.7	3.7	0	2.5	0	8.4	0	13.6	5	0	5.7	0.5	4.5	28.5	2.3	2.6	0	0.8	6.5	0	10.6	0	2.4	8.5	10.6	3	0	0	18.4	1.3	9.3	16.7	0	3.9	11.2	1.2	0	0	10.7	26.4	19.9	0	19.5	0	0	1	0	17.8	0	8.1	0	23.3	0	0.2	0	0.7	0	0	6.8	5.1	2.9	3.1	6.2	0	11.9	17.6	14	0	0	12.6	9	1	0
"Hruh_1691_20112017_9999_BM"	1.5	0	0	0	0.2	0	0	0	23.7	1.1	0	0	0.8	0	0	0	3.8	0.2	19.9	0	3.3	1.9	3.4	9.1	7.3	9.1	4.6	4.4	4.5	0	0	0	0	7.2	0	1.2	2.8	0.9	0.6	0	0	3.8	3.1	0	0	9.9	15.6	0	0	0	0	8.6	0	0	0	0.2	3.7	0	0.4	3.4	0	0.4	2.8	1.4	2.8	0.9	1.1	0	0	1.3	0	18	5.6	0	0	26.4	0	0	0	13	5.8	0	3.5	6.1	4.7	0	0	0	0	0	0	9.7	0.3	1.5	0	1.8	0	0.3	0.3	0	0	0.1	0.5	0	7.3	11.5	0	12	23.6	2.7	3.3	18	4.4	2.3	1.9	3.2	11.1	0	0.1	0	4	13.8	28.9	13.9	8.3	0.4	5.6	0	3.8	0	5.2	0	3.4	0	14.4	10.7	3.6	0	1	0	0	16.4	15	5.1	2.1	9.2	7.1	0	1.2	4	5.7	0	10.8	0.1	0	0.9	4.1	2.5	7.2	1.7	0	0	3.4	22	0	0	0.1	3.1	3.1	1.6	10.5	0	6.8	2.8	8.4	0	3.2	3.1	1.4	4.7	0.2	0	1.8	0	0	0	4.8	0.4	0	14.5	1.1	0	2.4	6.2	0	8	0	0.8	1.3	0	3.9	0.8	0	1.6	0	1.2	1.8	19.5	0.1	10.8	9.8	0	7.9	8.3	0	0.8	3.8	1.7	1.5	1.7	0	0	0.7	4.4	0	0.1	6.7	0	3.5	0	7.1	5.7	3.2	8.9	3.4	0.4	6.9	2.8	3.5	0.5	14.6	4.9	3.1	6	4.3	0	7.4	2.6	20.4	1.8	1.4	0.1	0	2.7	0	0	2.7	2.1	1.1	3.1	7.3	0	9.1	0	0	5.8	19.2	0	4.7	5.3	3.7	27.2	29.9	10	9.9	7.2	18.9	11	27.2	3	0	2.9	12.3	0	0	0	6.9	16.4	1.9	28.1	0	0.3	9.8	8.9	2.6	0.5	3.5	1	0	0.2	2.1	22.1	8.5	2.7	0	12	15.4	11.6	23	14.8	3.7	8.3	12.4	13.1	3.4	5.4	2.3	0	1.2	0	0	0	0	2.6	3.9	1.8	1.2	3.7	9.6	1.7	0	5	0	8.1	0	2.2	0	4.6	1.8	3.3	2.4	8.8	0	12.2	0	2.2	0	2.2	7	0	5.7	4.6	0.3	6.4	13.6	4.4	0	8.9	1.4	0	0	0	0	0	1.3	7.4	17.2	0	11.5	7.1	0	5.3	0.1	4.7	0	0	0	4.6	8.3	9	4.1	16.7	7	7.8	2.2	10.5	0.5	6.8	0	14.6	13.5	11.9	15.1	14.1	36.1	25.1	3.7	7.9	2.4	9	10.4	0	1.1	0	1.7	1.6	0.3	6.3	15	0	11.6	0	0	0.2	0.8	0	4.8	7.5	17.3	0.8	0.1	1.1	2.9	3.2	2.7	18	0.3	1.2	0	2.2	3.4	0.3	4.7	0	0	0	2.8	0	0	9	1.1	0	0.1	0	7.9	4.6	0.3	0.2	5.7	0	0	0	0	0	8.2	4.9	0	0	0	6.8	0	15.2	13.9	0	5.8	0	5.2	27.5	2.4	3.4	0	0.9	5.3	0	12.2	11	2.7	9.9	2.7	0	0	0	20.1	2	12.4	18.5	0	6	6.7	0	0	0	12.7	27.2	21.6	0	23.1	0	0	4.4	0.6	20.3	0	9.6	0	24.5	0	0.7	0	1.4	0.1	0	4.4	1	1.5	2.5	1.3	0	9.6	30	12.5	0	0	10.8	9.1	0.2	0
"ORT_1_28102019_9999_BM"	3.7	3.2	0	0	1.2	0	0	0.1	22.6	4.9	0	0	0	0	0	0	2.6	0.9	21.8	0	3.3	0.1	6.4	11.6	5.6	10.6	4.5	5.8	4.8	1.7	0	1.1	0	9.7	0	0	1.1	0	0	1.9	0	0	0	0	0	14.9	19.2	0	0.7	0	2.2	3.8	0	0	0	0	4.6	0	0	0.2	0	7	2.5	0	6.2	1.1	0	0	1.9	0.4	0	22.1	5.6	0	0	19.9	0	0	0	18.6	7.9	0.2	4.5	7.1	7.4	0	0.2	0	0.4	0	0.1	9.5	4.1	2.4	0	0	1.1	0	0	0	0	0	1.2	0	5.2	7.8	10.2	14.8	21.8	18.1	1.4	17.6	5.6	0.1	4.3	4.4	10.7	0	2.2	0.9	1.5	9	27.8	10.6	7	0.1	4.9	0	4.3	0	5.3	0	0	0	19.6	6	3.4	4.4	0	0	0	16.7	9.6	2.2	0.3	7	6.5	0	0.9	6.6	4.4	0	7.9	0	0	5.8	16.1	1.6	3.6	2.3	0	0	5.4	21.4	0.1	0	0	5.9	0	2.3	14.8	0	6.6	2.3	15.8	0	1.9	4.5	6.4	10.8	0	0	5.6	7.8	0	0	4.9	3.9	0	12	0	0.8	3	6.2	0	9.4	0	0.7	1.8	0	10.8	1.2	0	1.8	1.4	0	9.5	19.8	0	9.1	9.6	0	6.5	9.1	0	1.2	10.4	0.1	0.8	2.3	0	0	1.7	8.3	1.3	0.7	8.9	0	1.4	0	5.1	7.6	4	8.6	2.1	0.8	7.7	0.9	3	0	0	6.9	4.8	1.2	1	0	11.7	8.6	28.9	0	0	1.9	0.2	1.5	0	0	2.1	2.6	4.9	4.2	8.7	0.2	10.9	0.4	0.8	9	17.3	0	2.3	10.1	5.7	25	29	14	9.5	13.5	16.3	12.2	25.5	1.4	0	5.9	1.3	5.9	0	0	8	12.8	16	28.2	3.5	0	9.6	15.3	8.2	2	16.1	1.2	0	0.2	14.8	3.3	8.7	2.7	0.1	25.8	11.7	16.6	20.2	10.8	10.6	15.1	7.6	8.4	1	3.1	1.4	0	3.2	0	0	0	0	0.2	4.7	1.2	1.1	6.4	10.7	2.1	0	10.8	0	2.5	0	1.7	0	5.1	10.3	8	0	7.9	0	18.6	4.2	9.8	0	1.5	9.2	0.7	1.1	12.5	4.8	8.8	10.3	6	0	9.1	7.5	0	2.6	0	1.9	0	3.6	8.1	17.4	0.7	13.5	5.8	0	4.4	1.3	3.9	0	4.6	0	2	6.2	7.3	2.9	16.7	8.3	9.7	7.4	11.5	0	5.2	0	13.4	0	12.4	13.5	3	35.5	24.1	4.1	5.9	0	8.8	7.8	2.5	3.5	0	0	1.2	0	0	16	0	11.7	0	1	0	4.3	0	3.3	6.7	15.7	1.8	0.4	5.6	4	2.4	1.8	17.2	0	1	0.5	1.1	2.3	0.1	6.2	0.2	1.1	0	0	0	0	3.9	0	0.6	0	0	5.9	6.8	2.7	2.1	4.1	0	1.4	0.2	0	0.9	8.7	4.5	0	0	0	10.8	0	14.1	5.2	0	7.7	1.9	4.4	26.2	5.2	0	0	0	8.8	1.6	10.5	0	2.2	4.3	16	1.3	0	0	20.2	2.7	7.2	17.4	0.4	4.8	9.8	4.3	0	0	11.8	31.3	18.5	0	19.7	0	0	0.8	0	14.8	0	9.5	0	21.2	0	6.1	0	2.1	0	0	4.4	2	0.6	1.2	3.4	0.5	11.4	22.3	10.8	0.3	0	17.6	6.8	2	0.4
"ORT_46_17012022_9999_BM"	1.3	2.8	0.9	0	4.5	1	0	0	28.5	6.7	0	0	1	0	1.9	0.2	2.5	4.6	18.9	1	0.3	3.8	6.1	16.4	8.8	11.8	7.7	8.6	8.2	0	3.1	1.5	0	14.5	0	0.4	3.5	1.4	0	3.1	5.4	0	0	0.3	0	14.8	22.6	0	0	0	0.7	5.8	0	0	0	0	6.7	0	0	0	0	5.2	3.7	2.6	6.4	0.6	0.5	0	0	0	0	25.2	5.5	0	0	23.9	0	0	0	19.5	8	0	3.5	6.6	6.1	0	0.9	2.8	0.5	0	0	11.3	3	4	0	1	2.7	0	0	0.9	0	0	3.4	1.7	10.5	8.7	10.6	15.6	23	21	2.6	18.2	5.6	3.6	7.4	5.1	12.1	0	2.8	1.6	5.9	10.7	29.1	11.7	8.9	0	6.2	0.3	5.9	0	7.4	1.6	0.2	0	25.9	11.2	2.5	4.4	0.9	0.1	0	18.6	13.2	7.6	3.4	13.1	7.9	0	5.1	6	8.8	6.5	10.2	0	0	8.7	17.8	4.1	5.7	2.9	0.2	0	8.5	22.6	0.8	0	0	10.9	0	5.1	13.6	0	8.3	1.8	16.6	0	4.1	6.5	7.3	13.3	0	0	1.2	8	0	0	8.4	5.8	0.3	12.5	2.7	1.2	3.4	7.5	0	9.7	3.3	3.8	3.8	0.8	9.9	2.2	0	3.2	0.1	0.9	7.9	18.6	0	15.5	12.6	0	5.5	9.1	0.8	1.6	15.2	0.2	1.1	0.9	0	0	0.4	16.1	6.8	1.4	12.3	0	7.6	0.1	6.8	9.1	4.6	14.1	5.6	0.6	13.9	0.1	5.5	0	6	11.4	7.4	1.6	1.8	0.1	15.1	8.5	28.5	0.9	0.7	1.2	0.5	4	0.3	0	3	3.8	6	1.2	14.5	1.4	10.5	0	0.2	8.4	20.1	0.2	0.3	13.1	3.8	30.1	29.6	12.8	11.4	7.5	18.8	13.7	29	3.9	0	7.4	6.6	8.1	0	0	9.1	19.1	17.1	31.2	4.8	0	15.8	16.3	8.9	2.3	16.1	3	0.1	0	17.2	0.6	9.2	3.4	0.1	20.3	12.2	22.5	21.8	13.6	11.7	14.5	9.7	12.4	4.4	8.7	4.9	0	2.8	0	0.4	0	0	3.7	5.6	3.1	3.3	6	9.5	1.5	0	12.3	0.1	7.8	0	6.3	0	7.7	14.5	6.1	8.3	9.2	0	18.1	8.1	6.2	0	7.3	9	5.2	6.6	15.4	2.9	15.6	6.1	10.1	0.4	11.8	5	0	0	1.8	1.2	0	4.8	12	15.3	1.6	17.3	10	0	2.1	1.1	4.6	1.3	1.9	0	7.5	13.3	10.8	3.9	17.1	11.1	10.6	2.6	17.1	0	11.4	0.1	15.2	12.2	15.6	15.4	3	39.7	27.4	5.6	6.9	0.9	13.4	14.7	3.3	2.9	0	0	2	1.7	0	20.2	1.7	15.1	0	4.4	0.7	4.1	0	4	5	19.1	4.4	0.7	2.7	1.7	5	3.5	22.4	0.2	1.6	3.1	3.1	2.9	1.8	10.6	0.4	0.9	0	2.5	0	0	8.4	2.1	2.2	0.1	0	8.1	6.5	0.1	0.2	4	0	1.3	1.2	0	0	9.1	3.8	0	0.9	0	13	3.1	17.9	8.5	0	9.1	3.5	4.7	27.6	5.8	0.7	0	0.2	11.4	0.2	10.4	5	0	0	15.4	1.9	0	0	19	1.9	1.1	19.7	0.7	8	10.8	4.4	0.5	0	6.5	30.3	23.5	0.2	24	0.9	0	0.6	0.1	24.7	0	12.7	0	22.3	0.2	1.7	0	1.5	0.5	0	5.4	5.7	1.1	4.7	8.1	1.5	14.4	32.4	15.3	1.6	0	20.4	8.7	2.4	0.9
"ORT_47_02022022_9999_BM"	4.5	6	0	0.9	4.3	0.7	0	0	25.9	6.4	0	0	0.2	0	0.6	0	0.9	1.5	17.3	0.4	1.6	3.2	2	15	7.3	11.9	5	5.7	9.1	0	2	0	0	11.6	0.9	0.8	4.8	0.5	1.7	2	3.5	0.3	0	0	0	17.7	24.1	0	0	0	0	4.3	0	0	0	0	3.6	0.1	0	0	0.3	3.4	6.1	1.5	6.5	0	0	0	0	2.8	0	24.6	6.1	0	0	21.1	0	0	0	21.2	8.3	0	3.1	7.5	8.5	0	0.8	0	0.3	0	0.1	10.8	3.4	1.9	0.3	0.3	3.6	0	0.1	0	0	0.8	1.7	0.5	9.4	7.7	8.5	17.2	21.3	21.3	0.7	20.3	5.6	0.1	4.5	5.5	13.9	0	2.8	1.7	5.4	9.7	28.5	11.4	8.4	0	5.8	0	5.9	0	7.2	0.7	0.6	0	29.7	8.7	4	3.4	0.9	0	0	19.1	13.7	3.1	1.8	11.8	7.7	0	5	7.5	7.5	6.4	10.9	1	0	6.7	19.9	2.9	5.9	4.8	0	0	9.6	16	1.9	0	0	12.1	0.6	3.5	15.2	0	6.1	2.3	23.2	0	1.1	6	10.9	14.5	0	0	0	10.1	0	0	9.3	7	1.8	9.9	2.7	0	3.6	7.9	0	9.6	3	4.9	0.9	0	14.1	0.7	0	3.9	0	0	7.4	20.3	0	11.7	11.7	0	5.2	10.1	0.8	1.5	12.9	0.1	1.3	1.8	0	0	1.1	11.2	6.9	0.9	12.3	0	1.7	0	3.6	10.4	5.3	11.1	6	0.7	12.1	0.1	5.7	0	1.5	9.2	6.3	1.1	1.5	0	15.8	9.6	27.7	1.3	0.7	4	0	2.2	0	0.2	5.8	2.8	6.5	2.3	13	0.6	10.4	0	0.1	10.8	18.1	0.1	0	15.2	4.3	27.6	30.7	12.6	10.8	11.1	17.8	15	28.6	3.7	0	10	0.8	10.6	0	0	7.6	18.8	18.8	29.6	6	0	12.7	14.4	13.5	2.3	17.9	2.8	0.2	0	19.9	0.2	8.8	0.8	0.6	26.2	13.2	21.1	22.2	14.7	16.6	17.7	5.2	10	1.8	6.9	1.6	0	0	0	0	0	0	1.3	4.8	2	3.7	4.3	10.9	1.1	0	11.4	0	3.7	0	5.8	0	6.1	10.7	4.2	7.4	6.9	0	19.9	4.8	11.4	0	6.1	8.9	4	6.4	17.1	4.7	15.1	13.1	9.4	0	9.9	7.1	0	0	0.2	0	0	2.5	11.7	21.1	1.3	20	8	0	0.2	1.5	5.1	0	1.5	0	7.1	10.9	11	1.7	17.8	13.8	10.1	4.3	15.9	0.1	10.1	0	15.7	12.7	14.4	14.9	4.9	38.2	26.4	4.8	6.6	0.1	11.6	15.5	3.7	4.1	0	0	2	0	0	20	0	16.2	0	1.6	0	4	0	6	6.2	19.9	3.9	0.7	8.3	0.4	4	3.8	19.3	0	3.9	2.9	4.8	3.6	2.3	8.4	0.8	0.7	0	2.3	0	0	7	1.4	0.4	0.1	0	5.4	4.8	2.8	0	3.8	0	1.8	4.6	0	1	9.8	4.2	0	0.2	0	11.6	0.5	16.2	8.3	0.3	9.5	2.4	7.4	28.7	7	3.8	2.4	0.4	9	0.9	10.9	1.8	0.6	0	19.5	0	0	0.1	21.2	2.4	3.4	20.1	0.2	8.9	12.6	3.1	0	1.6	7.7	31.8	23.3	0	19.9	0	0	1	0	24.7	0	11.1	0	22.2	0.3	1.3	0	1.8	0	0.1	7.6	7.8	2.3	4.3	6.8	1.2	13.6	32.2	15.8	2.1	0	23.5	9.6	2.7	1
